rank,playerName,team,age,pos,seasonId,gp,g,a,pts,pim,pm,toi,es_pts,pp_pts,sh_pts,esg,ppg,shg,gwg,otg,esa,ppa,sha,gwa,ota,esp,ppp,shp,gwp,otp,ppp_pct,g_per60,a_per60,p_per60,esg_per60,esa_per60,esp_per60,ppg_per60,ppa_per60,ppp_per60,g_pergp,a_pergp,p_pergp,shots,sh_pct,hits,blocks,fow,fol,fo_pct,toi_min_total,seasonId_prev,gp_prev,d_gp,g_prev,d_g,a_prev,d_a,pts_prev,d_pts,shots_prev,d_shots,hits_prev,d_hits,blocks_prev,d_blocks,fo_pct_prev,d_fo_pct,sh_pct_prev,d_sh_pct,pm_prev,d_pm,pim_prev,d_pim,g_per60_prev,d_g_per60,a_per60_prev,d_a_per60,p_per60_prev,d_p_per60,esp_prev,d_esp,ppp_prev,d_ppp,shp_prev,d_shp,toi_min_total_prev,d_toi_min_total,team_id,flag_outlier__gp,flag_outlier__g,flag_outlier__a,flag_outlier__pts,flag_outlier__pim,flag_outlier__pm,flag_outlier__esg,flag_outlier__ppg,flag_outlier__shg,flag_outlier__gwg,flag_outlier__otg,flag_outlier__esa,flag_outlier__ppa,flag_outlier__sha,flag_outlier__gwa,flag_outlier__ota,flag_outlier__esp,flag_outlier__ppp,flag_outlier__shp,flag_outlier__gwp,flag_outlier__otp,flag_outlier__ppp_pct,flag_outlier__g_per60,flag_outlier__a_per60,flag_outlier__p_per60,flag_outlier__esg_per60,flag_outlier__esa_per60,flag_outlier__esp_per60,flag_outlier__ppg_per60,flag_outlier__ppa_per60,flag_outlier__ppp_per60,flag_outlier__g_pergp,flag_outlier__a_pergp,flag_outlier__p_pergp,flag_outlier__shots,flag_outlier__sh_pct,flag_outlier__hits,flag_outlier__blocks,flag_outlier__fow,flag_outlier__fol,flag_outlier__fo_pct,flag_outlier__ANY
133,Aaron Ekblad,FLA,23,D,201920,67,5,36,41,26,12,,,,,5,0,0,1,1,29,6,1,6,0,34,6,1,7,1,14.6,0.195,1.403,1.598,0.23,1.332,1.561,0.0,3.72,3.72,0.075,0.537,0.612,147,3.4,34,84,0,0,0.0,22.966666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
226,Aaron Ekblad,FLA,24,D,202021,35,11,11,22,33,5,,,,,5,6,0,3,1,6,5,0,3,1,11,11,0,6,2,50.0,0.752,0.752,1.503,0.459,0.55,1.009,2.65,2.209,4.859,0.314,0.314,0.629,101,10.9,24,27,0,0,0.0,25.083333333333332,201920.0,67.0,-32.0,5.0,6.0,36.0,-25.0,41.0,-19.0,147.0,-46.0,34.0,-10.0,84.0,-57.0,0.0,0.0,3.4,7.5,12.0,-7.0,26.0,7.0,0.195,0.5569999999999999,1.403,-0.651,1.598,-0.0950000000000002,34.0,-23.0,6.0,5.0,1.0,-1.0,22.966666666666665,2.116666666666667,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
98,Aaron Ekblad,FLA,25,D,202122,61,15,42,57,26,38,,,,,12,3,0,2,2,22,17,3,9,0,34,20,3,11,2,35.1,0.592,1.658,2.25,0.634,1.163,1.797,0.84,4.76,5.6,0.246,0.689,0.934,180,8.3,62,69,0,0,0.0,24.9,202021.0,35.0,26.0,11.0,4.0,11.0,31.0,22.0,35.0,101.0,79.0,24.0,38.0,27.0,42.0,0.0,0.0,10.9,-2.5999999999999996,5.0,33.0,33.0,-7.0,0.752,-0.16000000000000003,0.752,0.9059999999999999,1.503,0.7470000000000001,11.0,23.0,11.0,9.0,0.0,3.0,25.083333333333332,-0.18333333333333357,12,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
213,Aaron Ekblad,FLA,26,D,202223,71,14,24,38,68,-14,,,,,5,8,1,2,0,13,11,0,5,0,18,19,1,7,0,50.0,0.506,0.867,1.373,0.244,0.634,0.878,2.055,2.825,4.88,0.197,0.338,0.535,216,6.5,77,80,0,0,0.0,23.383333333333333,202122.0,61.0,10.0,15.0,-1.0,42.0,-18.0,57.0,-19.0,180.0,36.0,62.0,15.0,69.0,11.0,0.0,0.0,8.3,-1.8000000000000007,38.0,-52.0,26.0,42.0,0.592,-0.08599999999999997,1.658,-0.7909999999999999,2.25,-0.877,34.0,-16.0,20.0,-1.0,3.0,-2.0,24.9,-1.5166666666666657,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
258,Aaron Ekblad,FLA,28,D,202425,56,3,30,33,53,11,,,,,3,0,0,2,0,17,11,2,6,1,20,11,2,8,1,33.3,0.137,1.367,1.504,0.175,0.99,1.165,0.0,4.397,4.397,0.054,0.536,0.589,106,2.8,90,64,0,0,0.0,1410.0,202223.0,71.0,-15.0,14.0,-11.0,24.0,6.0,38.0,-5.0,216.0,-110.0,77.0,13.0,80.0,-16.0,0.0,0.0,6.5,-3.7,-14.0,25.0,68.0,-15.0,0.506,-0.369,0.867,0.5,1.373,0.131,18.0,2.0,19.0,-8.0,1.0,1.0,23.383333333333333,1386.6166666666666,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
257,Adam Erne,DET,25,F,202021,45,11,9,20,26,-1,,,,,8,3,0,0,0,6,3,0,0,0,14,6,0,0,0,30.0,1.054,0.862,1.916,0.863,0.647,1.51,2.568,2.568,5.137,0.244,0.2,0.444,71,15.5,82,16,20,14,58.82,13.916666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
106,Adam Fantilli,CBJ,20,F,202425,82,31,23,54,18,4,,,,,28,2,1,3,0,20,2,1,1,0,48,4,2,4,0,7.4,1.298,0.963,2.261,1.312,0.937,2.25,0.934,0.934,1.867,0.378,0.28,0.659,191,16.2,113,56,420,599,41.22,1048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
126,Adam Fox,NYR,21,D,201920,70,8,34,42,32,22,,,,,7,1,0,4,0,22,12,0,2,1,29,13,0,6,1,31.0,0.363,1.542,1.904,0.357,1.123,1.48,0.432,5.189,5.621,0.114,0.486,0.6,125,6.4,35,92,0,0,0.0,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
39,Adam Fox,NYR,22,D,202021,55,5,42,47,14,19,,,,,2,2,1,1,0,20,21,1,11,1,22,23,2,12,1,48.9,0.221,1.855,2.075,0.119,1.188,1.307,0.583,6.124,6.708,0.091,0.764,0.855,102,4.9,23,102,0,1,0.0,24.7,201920.0,70.0,-15.0,8.0,-3.0,34.0,8.0,42.0,5.0,125.0,-23.0,35.0,-12.0,92.0,10.0,0.0,0.0,6.4,-1.5,22.0,-3.0,32.0,-18.0,0.363,-0.142,1.542,0.31299999999999994,1.904,0.17100000000000026,29.0,-7.0,13.0,10.0,0.0,2.0,18.9,5.800000000000001,19,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
46,Adam Fox,NYR,23,D,202122,78,11,63,74,26,18,,,,,10,0,1,2,1,29,33,1,18,0,39,33,2,20,1,44.6,0.354,2.027,2.381,0.409,1.186,1.595,0.0,8.583,8.583,0.141,0.808,0.949,158,7.0,30,128,0,0,0.0,23.9,202021.0,55.0,23.0,5.0,6.0,42.0,21.0,47.0,27.0,102.0,56.0,23.0,7.0,102.0,26.0,0.0,0.0,4.9,2.0999999999999996,19.0,-1.0,14.0,12.0,0.221,0.13299999999999998,1.855,0.17200000000000015,2.075,0.3059999999999996,22.0,17.0,23.0,10.0,2.0,0.0,24.7,-0.8000000000000007,19,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True
